commit,message
49ebe72371b86d78311184d04ab44d6a92d317f8,first replace statement expression implementation
2cf42001be3c2b74c4c8cf3c1f3e68182281616c,add support for different license bug
2cf85d39cdb13bd70c598f8e03c33c08911b9f75,massive changes
035aa34c1c283fa502d6ad4c6ab0d368c0658c70,fixes sorting of resource bundle
271ad5a67f1aaf0935b4d88dd3c7ff99809e55af,tabs refactored to outer space custom
d919cad9c35ac20fcbb416ed477f341c8a6ef448,tree node extends node for css
dc9c01ebe0ee52613d81222e35eb5504fa3e70e3,patterns are separated from editing
2e223773956cfd060cc0ea66d927c7b3ef6552bc,open source and num year license
c454e2799bb3a4e21633d4005ee0c768ac425e8a,fix scr num tld
01fe6cec8e40ff76e714aeec9cf7223926ad5ab7,fix for rabrique get
173d5d3987e22b526111eea7672f594814ad259f,form merger tree structure provider
057f209d4af3363a352fe096db178c26c828427d,new xml structure
d0917fa23a71fef8a2090b54a032aebca9191880,indent working wrap
d7312e64024d1714edd8efaaad2f678015f9c873,fixed npe get that null
65f457f683683782132f0dbe5cc90f20d471380b,new tree structure into chameleon
87d5b76ddfaa1a5d9292f155d07e6e5103caf93b,fixed issue with completing n
12fdb9e4a3e0e3d3d5ff1a0dbc9a930e3eafb747,scr num
fd36e588dc4c58617f81a4e8828edca5fa6071f5,massive changes
782538198c0adbcf5db01f7efd89b8dd59614be3,generics resolve with substitutor performance
1a01c5b63070c82e584c0227b4f02051bae35fbc,tests fixed intellij computed clone
fe7f3f97b466aa80106b5264ab7eae8a81c59fc1,new code formatter
d7208ff1d3efe5f2f429f108c0c2fcdbaad0da6b,implementation of document guarded required by compu ware
8d41675f34d8a0a9545a1c593bd21ebf1d0c172b,new xml structure
5c9af4b88b565d46354c5a690e70681fd812592f,fix npe file
f20945760fac7074ba8215f2031e863b547c226a,pom aspects implemented
76c6ebadc75d78e207f63045b78658bb6e4ecf3b,jsp fixes is and
d5bb19f048a06f329607cfa39c355fe256bc6c35,fixed npe null null
9e55706bfe88d615ea3209c512ab87ffd5410a21,update for resolve and some
a007306c9d8f4e6d447b23e91ab36ed76d0e7d9a,pseudo text array now fully
e22083b4ad62cfacd250d1be67e3d9967ff3d7c1,fixed npe null null
36ff8d11507475282663322730aff818bd8e177a,scr num helper
2f8adb4492f7a3fcfa35bb8cc937c47362ac37bc,fixed npe
1bbd220e1d5acdebc50fbbd785fde394f383e0b7,new xml structure
b15c0e40f659e7ea35ef4a64ca401a346b19d945,scr num
6f6698995360d72fdc9e02c8a80d33d1fb874ac9,new xml structure
866239ab145a6ff1add095d74c5a4f7b1c17310c,fixed issue with method constructor
0eeac6fa2d677c60361c56f4ea3d7024f74c0775,fixed issue with wrong markup by lexer
29b7ff48fb17b2275d95f813392bbe0120180c0a,script is integrated with html
ea61486ec66bc6bd08ca06a8dae12cee0ba32370,generics resolve with substitutor performance
85c531556ef068f5bb15e3f2a1aedd910680c486,massive changes
44ff5b7bb1ce171310363b137bafd11f79069bbb,new tree structure into jspx
eb9035eebed55a1ca52ce16f39ef8bb81cbcb7f0,some tests commented
25cef75bd83765b2237ef6cc4f6fc8c5e37dfb7e,xml lexer fixed not
ad58ff46c378129745d1011085a504f2021465ed,some tests commented
b2bc40ebbadd690053412e2a72a299b83fdf01b0,some tests fixed
97435a19a16ef437cfe1b2b7351734d4f0e0ff4a,scr num helper view
e106b3c1312fff14840fa78843e5412733657688,scr num
eb4cd09df2fe4fdb0acf5b01559ac947c8c902f1,tree node extends node for css
9be8fcd1ed640531c3adf811def66c8929a6acf1,fixed issue with lexical highlighting of whitespace html
436ca7c127ad48da81d152c12d05a831108781ff,some more back and
87828fc77faab370f37fb410968b1700f5a63301,fixed npe
1eabd79c9a19a1437e96cca248c841617f6dc5c4,custom file tags completion
c8a595f4e9a198559f0de0fcfebcfa8e8d6610ff,fixed npe get that null
b9a531c263454c78c0cc050b897ec2865689eaa3,test manager resource
f337659d169da69eb1d86c8f3dc873894d10a269,tree node extends node for
d3c8301331b301eee3ec263a5caae4c89da25d9a,scr num fixed and
a16d6a2ff9fad8076d83a9145a436741d186e77c,fixed issue with parsing attribute
cf136636cddf84a805bb3ff5a959f74510423021,some tests fixed
0592deeee886328a51ccdeb850c705afd054d3d4,scr num get get tag
1081f60fc397381692d1904753dd2fd4303b04ec,tree node extends node for css
37b2c266138e3c5c3c0e48743cf4401e9a39ce2a,generics resolve with substitutor performance
37fa65670941b5665dadfaab6b25786ba71fd338,extracted abstract tree node project
6b425b22e737789bc19f72ab6291032a9f78c5bf,integraton of document builders when license validation
f312d8f38be621b7a0820052d2a86b33dce5a8f7,fixing num
6f10b4c34b0c0a8fb202a0c08a5acc23e0902be8,xml change visitor
3edc44ae979fe561c97fbd4483c11c5156450b2f,implementation of document guarded required by compu ware
